session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-a6348e784d5c55c7b379cb1e,ghita,p_dev,10.20.10.149,10.10.30.14,web-prod-01,2026-06-01T10:23:43+00:00,2026-06-01T10:23:51.895331+00:00,8.9,"['awk \'{gsub("","", "" ""); print}\' file.txt', 'find /data -not -empty', 'grep pattern file.txt | tail', 'tail -n 20 /var/log/syslog', 'python3', 'sed', ""awk '/[0-9]/' file.txt"", ""awk '{$2 += 100; print}' file.txt"", ""awk '{print NF}' file.txt"", ""awk '{sum+=$3} END {print sum}' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 10:23:43+00:00,2026-06-01 10:23:51.895331+00:00,8.9,10,0,0,10,1.0,24.4,3.3219280948873626,0,0,0,0,0,0,0,0,0,2,2,1.0
gen-d918b3e5f2f25eef1f45dbfd,ghita,p_dev,10.99.141.50,10.10.30.17,web-stg-02,2026-06-22T12:31:39+00:00,2026-06-22T12:31:45.900464+00:00,6.9,"['git', 'git', 'git', 'sed', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", ""awk '/^[0-9]/' file.txt"", 'tail -c 1K file.txt', 'sed']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 12:31:39+00:00,2026-06-22 12:31:45.900464+00:00,6.9,12,0,0,8,0.625,12.75,2.1556390622295662,0,0,0,0,0,0,1,1,0,13,4,1.6233691783790751
gen-86ad8a8c6bc4123ebde13c1b,ghita,p_dev,10.99.135.15,10.10.30.17,web-stg-02,2026-06-05T11:17:54+00:00,2026-06-05T11:18:01.499034+00:00,7.5,"[""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", ""grep -r 'ssh' ~"", ""grep -r 'ssh' ~"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'find /tmp -size -100c', ""grep -c 'admin' users.csv"", ""awk 'END {print FILENAME, NR}' file.txt"", ""awk 'END {print FILENAME, NR}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 11:17:54+00:00,2026-06-05 11:18:01.499034+00:00,7.5,11,0,0,8,0.625,31.75,2.25,0,0,0,0,0,0,1,1,0,2,3,0.9988455359952018
gen-6e218b099afd4015816bcb9f,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-22T07:06:31+00:00,2026-06-22T07:06:37.675395+00:00,6.68,"['zip', ""grep -i 'warning' server.log"", 'zip', 'git', ""awk '{print toupper($1)}' file.txt"", 'gzip', 'cat -b file.txt', 'find /var -path ""*/cache"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 07:06:31+00:00,2026-06-22 07:06:37.675395+00:00,6.68,7,1,0,8,0.875,17.5,2.75,0,0,0,0,0,0,0,0,0,13,3,1.660862690869414
gen-6dda4f8dcea60f4c39e58ff0,ghita,p_dev,10.20.10.149,10.10.30.17,web-stg-02,2026-06-19T14:42:07+00:00,2026-06-19T14:42:17.879952+00:00,10.88,"['python3', ""awk '{print $0, length($0)}' file.txt"", ""awk '{print toupper($1)}' file.txt"", ""awk '$2 == 0' data.txt"", ""awk 'NR==1' file.csv"", 'chmod', 'find /srv -maxdepth 4 -name ""*.conf""', ""awk '{print $0, length($0)}' file.txt"", 'zip', ""awk '{print $0, length($0)}' file.txt"", ""awk '{print $0, length($0)}' file.txt"", 'find /var -iregex "".*[0-9]{4}\\.txt""', 'python3']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-19 14:42:07+00:00,2026-06-19 14:42:17.879952+00:00,10.88,14,0,0,13,0.6923076923076923,24.384615384615383,2.931208948910323,0,0,0,0,0,0,0,0,0,12,2,1.6123147389626262
gen-0ba078e84ef492c1aac93316,ghita,p_dev,10.20.10.149,10.10.30.17,web-stg-02,2026-06-25T10:36:38+00:00,2026-06-25T10:36:46.931412+00:00,8.93,"['awk \'$1 != """"\' file.txt', ""grep 'home' /etc/fstab"", ""grep 'home' /etc/fstab"", ""grep 'home' /etc/fstab"", 'find /data -mindepth 3 -type f', 'cd', ""grep -n 'main' main.c"", 'sed', 'git', 'find /tmp -perm 644', 'find /home -type f -links +1', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 10:36:38+00:00,2026-06-25 10:36:46.931412+00:00,8.93,10,0,0,12,0.8333333333333334,21.25,3.188721875540867,0,0,0,0,0,0,0,0,0,16,2,1.7029266413234814
gen-a3e05309b5a1b94967884209,ghita,p_dev,10.20.10.149,10.10.30.14,web-prod-01,2026-06-08T09:35:53+00:00,2026-06-08T09:35:57.337793+00:00,4.34,"['cat file.txt', 'cat file.txt', ""awk '{print NR, $0}' file.txt"", 'cat file.txt', 'cat file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 09:35:53+00:00,2026-06-08 09:35:57.337793+00:00,4.34,9,0,0,5,0.4,15.4,0.7219280948873623,0,0,0,0,0,0,0,0,0,3,2,1.1628720819225884
gen-c257cf73c29d782b2722796e,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-25T10:10:04+00:00,2026-06-25T10:10:11.476012+00:00,7.48,"['find /var -path ""*/cache"" -prune -o -type f -print', 'find /tmp -ctime 0 -type d', 'gzip', 'find /tmp -type f -newerct ""2025-06-01""', 'cat file.txt | column -t', 'find /home -path ""*/.git"" -prune -o -type f -print', 'gzip', 'find /opt -not -group staff']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 10:10:04+00:00,2026-06-25 10:10:11.476012+00:00,7.48,10,0,0,8,0.875,28.0,2.75,0,0,0,0,0,0,0,0,0,16,2,1.71042197492967
gen-925817b7cf501889e8b77f7b,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-26T10:32:04+00:00,2026-06-26T10:32:10.855972+00:00,6.86,"['awk \'{printf ""%e\\n"", $3}\' file.txt', 'bzip2', ""grep -i 'error' logs/*.log"", ""awk '{print $0, length($0)}' file.txt"", ""awk '{print $2, $0}' file.txt | sort -n"", ""awk -F',' '{print $1, $3}' records.csv"", 'find . -type d | ls -R', ""grep '22' /etc/services""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 10:32:04+00:00,2026-06-26 10:32:10.855972+00:00,6.86,10,0,0,8,1.0,28.0,3.0,0,0,0,0,0,0,0,0,0,16,2,1.6814330623796319
gen-f7baf55e4f6b58c8598ddaec,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-25T11:21:43+00:00,2026-06-25T11:21:50.683894+00:00,7.68,"[""grep --color=auto 'network' *.log"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', ""awk 'END {print FILENAME, NR}' file.txt"", ""awk '!/^#/ {print NR, $0}' file.txt"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', ""awk '!/^#/ {print NR, $0}' file.txt"", ""grep -v 'debug' output.txt"", 'find /tmp -type f -newerct ""2025-06-01""', 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 11:21:43+00:00,2026-06-25 11:21:50.683894+00:00,7.68,11,0,0,9,0.7777777777777778,35.666666666666664,2.725480556997868,0,0,0,0,0,0,0,0,0,16,2,1.698588374913702
gen-d82c75654bb907ec13c11754,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-24T16:05:41+00:00,2026-06-24T16:05:45.211489+00:00,4.21,"['find /tmp -iregex "".*/temp.*""', ""awk '/^user:/ {print $2, $3}' file.txt"", 'find /data -regex "".*/backup_[0-9]+\\.tar\\.gz""', ""awk 'END {print FILENAME, NR}' file.txt"", ""awk '{print $2 * 2}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 16:05:41+00:00,2026-06-24 16:05:45.211489+00:00,4.21,16,0,0,5,1.0,36.0,2.321928094887362,0,0,0,0,0,0,0,0,0,16,2,1.722632898399648
gen-df7d0dd7236e16089acb394a,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-24T10:50:28+00:00,2026-06-24T10:50:37.201902+00:00,9.2,"['awk \'$2 == ""admin""\' users.txt', ""awk '$1 ~ /^[a-zA-Z]$/' file.txt"", ""awk '$1 ~ /^[a-zA-Z]$/' file.txt"", ""grep -r 'panic' /var/log"", 'find /usr -type l', 'find /usr -type l', 'find /srv -type f -empty', 'find /data -path ""*/backup"" -prune -o -type f -print', 'find /tmp -not -size 0', 'find /data -user root -a -group root']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 10:50:28+00:00,2026-06-24 10:50:37.201902+00:00,9.2,10,0,0,10,0.8,28.5,2.9219280948873623,0,0,0,0,0,0,0,0,0,16,2,1.7373236868987503
gen-b49e04ccc24369e72387eaf6,ghita,p_dev,10.99.241.180,10.10.40.21,dev-04,2026-06-29T10:03:25+00:00,2026-06-29T10:03:32.299836+00:00,7.3,"['grep pattern file.txt | tail', ""awk '{print toupper($2)}' file.txt"", ""grep -r 'function' ."", 'grep pattern file.txt | tail', 'find /opt \\( -perm 644 -o -perm 600 \\)', 'find /tmp -type d', ""awk '/^[0-9]/' file.txt"", 'grep pattern file.txt | tail']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,vpn,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 10:03:25+00:00,2026-06-29 10:03:32.299836+00:00,7.3,10,0,0,8,0.75,27.0,2.4056390622295662,0,0,0,0,0,0,1,1,0,16,3,1.6659326626479591
gen-3defa84993364f7e83efa9f3,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-10T11:15:19+00:00,2026-06-10T11:15:22.516372+00:00,3.52,"['cd', 'cd', 'cd', 'chmod', 'python3']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 11:15:19+00:00,2026-06-10 11:15:22.516372+00:00,3.52,11,0,0,5,0.6,3.6,1.3709505944546687,0,0,0,0,0,0,0,0,0,4,2,1.2135369858730984
gen-ca8622250b36e356339b77a8,ghita,p_dev,10.99.234.11,10.10.40.21,dev-04,2026-06-08T10:49:37+00:00,2026-06-08T10:49:44.727227+00:00,7.73,"['find /var -path ""*/.cache"" -prune -o -type f -print', 'find /data -not -user root', ""grep -E 'error|warning' server.log"", 'find /data -not -user root', 'find /var -path ""*/.cache"" -prune -o -type f -print', 'bzip2', ""awk '{$2 += 100; print}' file.txt"", 'find /var -path ""*/.cache"" -prune -o -type f -print', 'cat -v file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,vpn,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 10:49:37+00:00,2026-06-08 10:49:44.727227+00:00,7.73,10,0,0,9,0.6666666666666666,32.44444444444444,2.4193819456463714,0,0,0,0,0,0,1,1,0,3,3,1.1363836745395337
gen-7f072cb92fd340c0f945f2fd,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-08T07:55:49+00:00,2026-06-08T07:55:52.198485+00:00,3.2,"['find /opt -mindepth 2 -type d', 'find /home -path ""*/.git"" -prune -o -type f -print', 'zip', 'zip']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 07:55:49+00:00,2026-06-08 07:55:52.198485+00:00,3.2,7,1,0,4,0.75,21.25,1.5,0,0,0,0,0,0,0,0,0,3,1,1.1819141738305752
gen-732e2016add702c92747b93c,ghita,p_dev,10.20.10.36,10.10.30.17,web-stg-02,2026-06-15T17:04:42+00:00,2026-06-15T17:04:50.561035+00:00,8.56,"['awk \'{print $1 "" "" $2}\' names.txt', ""awk '!seen[$1]++' data.txt"", 'cat <(echo line1) <(echo line2)', ""awk 'NF == 3' file.txt"", 'find /var -mindepth 2 -type f', 'cat <(echo line1) <(echo line2)', ""grep 'eth0' /var/log/syslog"", ""grep 'ssh' /etc/services"", 'git', 'find /srv -xdev -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 17:04:42+00:00,2026-06-15 17:04:50.561035+00:00,8.56,17,0,0,10,0.9,24.9,3.1219280948873624,0,0,0,0,0,0,0,0,0,7,3,1.377806890446704
gen-3967e60a823dd1075c8ac066,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-08T10:54:04+00:00,2026-06-08T10:54:12.216678+00:00,8.22,"['find . -type f | tail -n 5', 'find . -type f | tail -n 5', 'find /home -path ""*/.git"" -prune -o -type f -print', 'find /var -not -group wheel', 'find . -type f | tail -n 5', 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'find /var -type f -a -size +1M', 'find /var -not -group wheel', 'find . -type f | tail -n 5', ""awk '/[0-9]+(\\.[0-9]+){3}/' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 10:54:04+00:00,2026-06-08 10:54:12.216678+00:00,8.22,10,0,0,10,0.6,31.8,2.321928094887362,0,0,0,0,0,0,0,0,0,4,3,1.2787897403971191
gen-5299e5052976aab22a26f770,ghita,p_dev,10.20.10.36,10.10.30.14,web-prod-01,2026-06-29T12:04:28+00:00,2026-06-29T12:04:34.778837+00:00,6.78,"[""awk '{sum+=$3} END {print sum}' data.txt"", ""awk '{sum+=$3} END {print sum}' data.txt"", ""awk '{sum+=$3} END {print sum}' data.txt"", ""awk '!/^#/ {print NR, $0}' file.txt"", ""awk '{sum+=$3} END {print sum}' data.txt"", ""awk '!/^#/ {print NR, $0}' file.txt"", ""grep -E 'http[s]?://\\S+' file.txt"", ""awk '{print $NF}' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 12:04:28+00:00,2026-06-29 12:04:34.778837+00:00,6.78,12,0,0,8,0.5,36.125,1.75,0,0,0,0,0,0,0,0,0,17,3,1.6989353397213969
gen-8baaf744a08dd21be3954cb1,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-22T12:38:21+00:00,2026-06-22T12:38:27.957117+00:00,6.96,"['find /tmp -type f -links -2', ""awk '!/debug/' log.txt"", 'find /var -not -group wheel', ""grep 'connection timed out' logs/*"", 'find /var -not -group wheel', 'cat *.txt', ""grep -E '\\bnet\\w*' logs/*.txt"", 'find /tmp -ctime 0 -type d']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 12:38:21+00:00,2026-06-22 12:38:27.957117+00:00,6.96,12,0,0,8,0.875,25.125,2.75,0,0,0,0,0,0,0,0,0,14,4,1.6759547981153846
gen-e6fdd7afdd84caccf6729464,ghita,p_dev,10.20.10.149,10.10.30.14,web-prod-01,2026-06-29T10:25:08+00:00,2026-06-29T10:25:12.376116+00:00,4.38,"['find /home -maxdepth 2 -type f', 'find /home -maxdepth 2 -type f', 'cat file.txt | wc -l', 'find /home -maxdepth 2 -type f', 'bzip2', 'find /home -name ""*.txt""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 10:25:08+00:00,2026-06-29 10:25:12.376116+00:00,4.38,10,0,0,6,0.6666666666666666,23.166666666666668,1.792481250360578,0,0,0,0,0,0,0,0,0,17,3,1.7096201228302197
gen-fd350c5fd3479a3b479bc637,ghita,p_dev,10.99.230.197,10.10.30.17,web-stg-02,2026-06-22T05:18:34+00:00,2026-06-22T05:18:39.347198+00:00,5.35,"[""awk '{print toupper($2)}' file.txt"", 'find /var -size +100M', 'find /var -size +100M', 'find /tmp -maxdepth 1 -type f', 'find /tmp -maxdepth 1 -type f', 'awk \'$1 == ""ERROR"" {print $2}\' log.txt', 'find /var -size +100M', 'find /var -size +100M', ""awk '$1 ~ /^[a-zA-Z]$/' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 05:18:34+00:00,2026-06-22 05:18:39.347198+00:00,5.35,5,1,0,9,0.5555555555555556,27.333333333333332,2.0588138903312014,0,0,0,0,0,0,1,1,0,12,1,1.606614056592305
gen-d40ac5e981df6517561c9210,ghita,p_dev,10.20.10.149,10.10.30.17,web-stg-02,2026-06-17T11:45:21+00:00,2026-06-17T11:45:25.254637+00:00,4.25,"['python3', 'find /tmp -iregex "".*/temp.*""', 'find /opt -type s', ""awk '{print $1}' data.txt"", ""awk '{print $1}' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-17 11:45:21+00:00,2026-06-17 11:45:25.254637+00:00,4.25,11,0,0,5,0.8,20.6,1.9219280948873623,0,0,0,0,0,0,0,0,0,11,5,1.625331772993948
gen-3514589084c86c4623595fa4,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-22T11:49:53+00:00,2026-06-22T11:50:00.946135+00:00,7.95,"[""grep 'function' *.js"", ""awk '{print $1}' *.log"", ""grep '^$' file.txt"", ""grep -l 'kernel' *.log"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'git', 'awk \'$1 == ""ERROR"" {print $2}\' log.txt', ""awk '{sum += $2} END {print sum}' data.txt"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'find /home -atime +30']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 11:49:53+00:00,2026-06-22 11:50:00.946135+00:00,7.95,11,0,0,10,0.9,30.6,3.1219280948873624,0,0,0,0,0,0,0,0,0,13,3,1.6310243297380178
gen-cb9faf6def3a6f27ef06fccb,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-26T09:12:15+00:00,2026-06-26T09:12:19.945183+00:00,4.95,"['zip', 'awk \'{print $1"",""$2"",""$3}\' data.txt', ""grep -E 'error code [0-9]+' error.log"", ""grep '^$' file.txt"", ""grep -E '\\b[A-Z]{2,}\\b' text.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 09:12:15+00:00,2026-06-26 09:12:19.945183+00:00,4.95,9,0,0,5,1.0,25.0,2.321928094887362,0,0,0,0,0,0,0,0,0,16,2,1.6884378655010182
gen-fa585b278ce3e7c3f6eab3a0,ghita,p_dev,10.20.10.36,10.10.30.14,web-prod-01,2026-06-18T07:44:17+00:00,2026-06-18T07:44:24.098166+00:00,7.1,"['python3', 'find /srv -regex "".*/config.*""', 'awk \'$1 != """"\' file.txt', ""awk '{print NF}' file.txt"", 'awk \'$1 != """"\' file.txt', 'cat <(echo line1) <(echo line2)', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'find /tmp -perm 644', 'find /srv -name ""*.log"" -a -size +10M']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 07:44:17+00:00,2026-06-18 07:44:24.098166+00:00,7.1,7,1,0,9,0.8888888888888888,26.555555555555557,2.94770277922009,0,0,0,0,0,0,0,0,0,11,3,1.6127930132197483
gen-2faabe0bb7f60cdf41dc1c60,ghita,p_dev,10.20.10.149,10.10.30.17,web-stg-02,2026-06-30T10:18:56+00:00,2026-06-30T10:19:05.860365+00:00,9.86,"['grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'zip', ""awk -F',' '{print $2}' file.csv"", 'zip', ""awk '{print $2}' access.log"", ""awk '{print $2}' access.log"", ""awk '{print $2}' access.log"", ""awk '/^user:/ {print $2, $3}' file.txt"", 'find /data -mmin -60', 'find /backup -amin +120', ""awk '/[0-9]+(\\.[0-9]+){3}/' file.txt"", 'grep -i cron /var/log/syslog | grep -i error']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 10:18:56+00:00,2026-06-30 10:19:05.860365+00:00,9.86,10,0,0,12,0.75,26.916666666666668,3.0220552088742005,0,0,0,0,0,0,0,0,0,17,2,1.674039913636602
